# Frequency(cm^-1), Lineshape, Field_description, Quantum_correction, Spectra, Spectra_qm
6.438430880412374790e+01,7.701364768070562139e-01,9.256470432352442932e+10,4.024908974743047656e+13,7.128745526440599060e+10,2.869255184803011741e+24
6.471790625906739081e+01,2.761364259047873748e-01,9.351460013841136169e+10,4.025417236828710156e+13,2.582278745213624954e+10,1.039474937127933837e+24
6.505150371401104792e+01,7.245095602108231336e-02,9.446922390962977600e+10,4.025925541347146875e+13,6.844385586822364807e+09,2.755498674881643791e+23
6.538510116895469082e+01,5.045227160113229248e-01,9.542857381640318298e+10,4.026433888298249219e+13,4.814588324693875122e+10,1.938562158875251197e+24
6.571869862389833372e+01,2.698236308675948658e-01,9.639264803857546997e+10,4.026942277681917188e+13,2.600901428271057892e+10,1.047367992158800478e+24
6.605229607884197662e+01,-1.649244703844731513e-02,9.736144475661170959e+10,4.027450709498021094e+13,-1.605728471235132694e+09,-6.466992270737107688e+22
6.638589353378563374e+01,2.736093576115288806e-01,9.833496215159638977e+10,4.027959183746469531e+13,2.690536582505229568e+10,1.083737153670778053e+24
6.671949098872927664e+01,1.766848513707237334e-01,9.931319840523423767e+10,4.028467700427158594e+13,1.754713769938000870e+10,7.068807745690008048e+23
6.705308844367291954e+01,2.107381739954719557e-02,1.002961516998505554e+11,4.028976259539958594e+13,2.113622786799935579e+09,8.515736029639627034e+22
6.738668589861657665e+01,2.331989498856660570e-01,1.012838202183894348e+11,4.029484861084775000e+13,2.361928051533700943e+10,9.517353326626508091e+23
6.772028335356021955e+01,1.541863079134561665e-01,1.022762021444151001e+11,4.029993505061485938e+13,1.576958999605767250e+10,6.355134526159500387e+23
6.805388080850386245e+01,-2.663252027151297857e-02,1.032732956621103821e+11,4.030502191469996094e+13,-2.750428140227108002e+09,-1.108560664666610430e+23
6.838747826344750536e+01,3.585859402118610761e-01,1.042750989562781067e+11,4.031010920310175000e+13,3.739158439992183685e+10,1.507258850437844976e+24
6.872107571839116247e+01,6.263709028803048362e-01,1.052816102123390503e+11,4.031519691581925781e+13,6.594533724539513397e+10,2.658599256728214746e+24
6.905467317333480537e+01,2.128376956940371267e-01,1.062928276163335724e+11,4.032028505285117188e+13,2.262312049866395187e+10,9.121706672911310767e+23
6.938827062827844827e+01,1.012466579346628925e-01,1.073087493549196320e+11,4.032537361419654688e+13,1.086465223933402443e+10,4.381211607394616995e+23
6.972186808322209117e+01,2.248618264071921558e-01,1.083293736153741150e+11,4.033046259985416406e+13,2.435914080470011520e+10,9.824154171885394644e+23
7.005546553816574828e+01,2.751123659560158335e-02,1.093546985855920258e+11,4.033555200982278906e+13,3.008482985628920078e+09,1.213488219375022543e+23
7.038906299310939119e+01,2.644110284589727689e-02,1.103847224540857391e+11,4.034064184410139844e+13,2.918693799024307251e+09,1.177419811990392495e+23
7.072266044805303409e+01,1.980146106402159434e-01,1.114194434099855957e+11,4.034573210268885156e+13,2.206267770457787323e+10,8.901348841368651049e+23
7.105625790299667699e+01,1.833714322605375646e-01,1.124588596430400543e+11,4.035082278558378906e+13,2.062174216313101959e+10,8.321042635545010724e+23
7.138985535794033410e+01,1.135897641087850324e-01,1.135029693436137390e+11,4.035591389278525000e+13,1.289277551338774300e+10,5.202997384572859224e+23
7.172345281288397700e+01,2.101709355473339869e-01,1.145517707026892853e+11,4.036100542429196875e+13,2.407545281718789291e+10,9.717094817468059306e+23
7.205705026782761990e+01,3.095444595735566962e-01,1.156052619118657227e+11,4.036609738010282812e+13,3.578496832236795044e+10,1.444499516044599636e+24
7.239064772277127702e+01,2.300619140643770100e-01,1.166634411633592377e+11,4.037118976021657812e+13,2.683981457537925720e+10,1.083555247351662792e+24
7.272424517771490571e+01,1.019912972695189296e-01,1.177263066500025177e+11,4.037628256463194531e+13,1.200705873798295021e+10,4.848003963749326253e+23
7.305784263265854861e+01,1.658706970301651595e-01,1.187938565652438354e+11,4.038137579334795312e+13,1.970441979137845612e+10,7.956915803855362709e+23
7.339144008760220572e+01,3.060995650202960605e-01,1.198660891031487122e+11,4.038646944636317969e+13,3.669095773515786743e+10,1.481818243528756082e+24
7.372503754254584862e+01,1.984010355437420270e-01,1.209430024583975983e+11,4.039156352367657031e+13,2.399521692951542282e+10,9.692043288729216751e+23
7.405863499748950574e+01,1.833938939108877286e-01,1.220245948262871399e+11,4.039665802528690625e+13,2.237856559809116364e+10,9.040192615625388479e+23
7.439223245243314864e+01,3.073220421495334032e-01,1.231108644027299500e+11,4.040175295119281250e+13,3.783468225904126740e+10,1.528587485616662926e+24
7.472582990737679154e+01,1.629476488382090305e-01,1.242018093842532043e+11,4.040684830139319531e+13,2.023839282061546707e+10,8.177696685666142656e+23
7.505942736232043444e+01,4.909227128096829706e-02,1.252974279679993744e+11,4.041194407588685156e+13,6.151135324612609863e+09,2.485793367414569026e+23
7.539302481726409155e+01,7.831192014749924213e-02,1.263977183517264099e+11,4.041704027467246875e+13,9.898448026386497498e+09,4.000659725392152919e+23
7.572662227220773445e+01,5.892246581098038033e-02,1.275026787338065796e+11,4.042213689774878906e+13,7.512772228501132965e+09,3.036823075020780224e+23
7.606021972715137736e+01,1.722807311642574890e-01,1.286123073132265472e+11,4.042723394511470312e+13,2.215742234064485168e+10,8.957632965859604095e+23
7.639381718209502026e+01,2.295790887221524912e-01,1.297266022895878906e+11,4.043233141676882031e+13,2.978251513666468811e+10,1.204176522430560640e+24
7.672741463703867737e+01,1.231811214095784451e-01,1.308455618631061249e+11,4.043742931270989062e+13,1.611770304176378250e+10,6.517584774345721591e+23
7.706101209198232027e+01,1.400541369171457995e-01,1.319691842346103516e+11,4.044252763293672656e+13,1.848283019763815689e+10,7.474923710028584898e+23
7.739460954692594896e+01,2.050190370630338432e-01,1.330974676055439148e+11,4.044762637744801562e+13,2.728751464401695251e+10,1.103715197090339060e+24
7.772820700186960607e+01,1.944798304285915991e-01,1.342304101779636841e+11,4.045272554624247656e+13,2.610510740977067184e+10,1.056022745402633785e+24
7.806180445681324898e+01,9.935804395736863581e-02,1.353680101545394897e+11,4.045782513931889844e+13,1.344990070335625839e+10,5.441537307975897747e+23
7.839540191175690609e+01,9.682728269755408457e-02,1.365102657385551605e+11,4.046292515667587500e+13,1.321791809178531265e+10,5.348356304749810806e+23
7.872899936670053478e+01,1.622860185199274663e-01,1.376571751339065552e+11,4.046802559831222656e+13,2.233983487318205643e+10,9.040490095099996820e+23
7.906259682164419189e+01,1.095679092660814535e-01,1.388087365451030579e+11,4.047312646422660938e+13,1.520898305111325645e+10,6.155550944199859094e+23
7.939619427658783479e+01,1.202291403844457374e-01,1.399649481772662964e+11,4.047822775441771875e+13,1.682786540330622292e+10,6.811621684157156698e+23
7.972979173153149191e+01,2.047338153119373783e-01,1.411258082361305237e+11,4.048332946888425000e+13,2.889322515916383743e+10,1.169693953537085236e+24
8.006338918647513481e+01,2.006712078040524261e-01,1.422913149280417480e+11,4.048843160762494531e+13,2.855377002663693237e+10,1.156097364863340610e+24
8.039698664141877771e+01,7.412339824655830856e-02,1.434614664599587708e+11,4.049353417063839844e+13,1.063385141144679070e+10,4.306022254949119610e+23
8.073058409636242061e+01,1.161310534810467143e-01,1.446362610394515076e+11,4.049863715792332031e+13,1.679676136607117653e+10,6.802459439927409739e+23
8.106418155130607772e+01,2.719817629628199507e-01,1.458156968747017212e+11,4.050374056947840625e+13,3.965921030363352966e+10,1.606346365328757535e+24
8.139777900624972062e+01,2.077199456439027814e-01,1.469997721745024719e+11,4.050884440530235938e+13,3.053478468575374603e+10,1.236928841784607728e+24
8.173137646119336353e+01,9.570161275998406714e-02,1.481884851482587280e+11,4.051394866539371094e+13,1.418187702114730644e+10,5.745638376136886725e+23
8.206497391613700643e+01,6.166828834973733103e-02,1.493818340059853516e+11,4.051905334975126562e+13,9.212122013693702698e+09,3.732664633372731779e+23
8.239857137108066354e+01,8.350295750324117361e-02,1.505798169583092346e+11,4.052415845837353906e+13,1.257386005631553078e+10,5.095450973555441837e+23
8.273216882602430644e+01,1.076652098098776489e-01,1.517824322164670105e+11,4.052926399125924219e+13,1.634168741003945351e+10,6.623165631041264870e+23
8.306576628096796355e+01,1.668804729682970001e-01,1.529896779923062134e+11,4.053436994840701562e+13,2.553098982262351990e+10,1.034882586619236185e+24
8.339936373591159224e+01,1.793646607212703303e-01,1.542015524982844543e+11,4.053947632981548438e+13,2.765830914654794693e+10,1.121253368969199673e+24
8.373296119085524936e+01,4.798685038760258648e-02,1.554180539474695740e+11,4.054458313548326562e+13,7.458022902309570312e+09,3.023824295890285819e+23
8.406655864579889226e+01,1.223184910087909000e-01,1.566391805535389099e+11,4.054969036540903906e+13,1.915986819816242218e+10,7.769267228775337500e+23
8.440015610074254937e+01,2.377708078025725091e-01,1.578649305307801208e+11,4.055479801959134375e+13,3.753567205600057983e+10,1.522251598760722561e+24
8.473375355568617806e+01,4.707720913725440409e-02,1.590953020940899658e+11,4.055990609802876562e+13,7.489762809438141823e+09,3.037840762473191729e+23
8.506735101062983517e+01,1.627781911578000257e-02,1.603302934589740906e+11,4.056501460072004688e+13,2.609827515705105782e+09,1.058676912799385513e+23
8.540094846557347807e+01,1.856466107624799855e-01,1.615699028415478210e+11,4.057012352766369531e+13,2.999490486375653839e+10,1.216896995523123434e+24
8.573454592051712098e+01,2.096463417906221371e-01,1.628141284585353394e+11,4.057523287885829688e+13,3.413338642316035843e+10,1.384970103063791576e+24
8.606814337546076388e+01,1.890272316334734859e-01,1.640629685272693787e+11,4.058034265430243750e+13,3.101236875427941895e+10,1.258492550570241383e+24
8.640174083040440678e+01,1.327297814825859623e-01,1.653164212656909790e+11,4.058545285399473438e+13,2.194241247007828903e+10,8.905427468072684901e+23
8.673533828534806389e+01,5.478013359249941927e-02,1.665744848923499146e+11,4.059056347793372656e+13,9.124972535504705429e+09,3.703877769368056313e+23
8.706893574029170679e+01,2.086334080379056988e-02,1.678371576264033508e+11,4.059567452611809375e+13,3.501643819099170685e+09,1.421515927865430859e+23
8.740253319523534969e+01,1.518278312962115795e-01,1.691044376876176758e+11,4.060078599854621875e+13,2.567476003667633820e+10,1.042415437813122651e+24
8.773613065017899260e+01,4.225737311749292457e-01,1.703763232963653564e+11,4.060589789521685938e+13,7.199655863921113586e+10,2.923484908910800596e+24
8.806972810512264971e+01,3.337229588206763742e-01,1.716528126736277466e+11,4.061101021612846094e+13,5.728448453533435059e+10,2.326380786690116089e+24
8.840332556006629261e+01,1.182435038843840380e-01,1.729339040409929810e+11,4.061612296127956250e+13,2.044831075421284866e+10,8.305311039435642671e+23
8.873692301500993551e+01,1.780667174299490618e-01,1.742195956206565247e+11,4.062123613066871094e+13,3.102271150414343643e+10,1.260180889423423325e+24
8.907052046995357841e+01,1.694709869212954190e-01,1.755098856354203186e+11,4.062634972429450000e+13,2.974383353307837296e+10,1.208383383256040070e+24
8.940411792489723553e+01,1.213407430884370086e-01,1.768047723086934814e+11,4.063146374215546875e+13,2.145362245351877594e+10,8.716920828580405759e+23
8.973771537984087843e+01,6.052289880346403000e-02,1.781042538644917603e+11,4.063657818425009375e+13,1.077938573310710144e+10,4.380373511215967088e+23
9.007131283478453554e+01,9.628258062567381093e-02,1.794083285274371338e+11,4.064169305057692188e+13,1.727389685636034012e+10,7.020404138235225556e+23
9.040491028972816423e+01,3.105902624054420191e-01,1.807169945227578125e+11,4.064680834113442969e+13,5.612893874994617462e+10,2.281462215760335765e+24
9.073850774467182134e+01,2.780760805218054355e-01,1.820302500762876282e+11,4.065192405592125000e+13,5.061825847761814117e+10,2.057729599475124653e+24
9.107210519961546424e+01,1.146778884329143072e-01,1.833480934144669800e+11,4.065704019493571875e+13,2.102597220097179413e+10,8.548537969125112488e+23
9.140570265455912136e+01,1.239838040573806865e-01,1.846705227643410034e+11,4.066215675817649219e+13,2.289615390958811569e+10,9.310069994310075039e+23
9.173930010950275005e+01,3.171609618579765977e-01,1.859975363535607605e+11,4.066727374564198438e+13,5.899115753310929871e+10,2.399009551971246068e+24
9.207289756444640716e+01,4.608151174124422988e-01,1.873291324103827515e+11,4.067239115733065625e+13,8.632409614646147156e+10,3.511007404771901163e+24
9.240649501939005006e+01,3.672857128682848193e-01,1.886653091636675110e+11,4.067750899324107812e+13,6.929407256969296265e+10,2.818710260131985583e+24
9.274009247433370717e+01,1.858042851684194585e-01,1.900060648428816223e+11,4.068262725337165625e+13,3.530394105579597473e+10,1.436257074547951822e+24
9.307368992927733586e+01,2.449930904142952684e-02,1.913513976780952454e+11,4.068774593772091406e+13,4.687977027225135803e+09,1.907432182456084930e+23
9.340728738422099298e+01,8.429123035847860268e-02,1.927013058999838562e+11,4.069286504628726562e+13,1.624303016599519157e+10,6.609754344876153734e+23
9.374088483916463588e+01,3.076257678194829204e-01,1.940557877398262024e+11,4.069798457906927344e+13,5.969656070327863312e+10,2.429529706925506846e+24
9.407448229410827878e+01,4.933176239933551033e-01,1.954148414295061951e+11,4.070310453606528125e+13,9.640158526704225159e+10,3.923843802566831630e+24
9.440807974905192168e+01,5.799241786386881703e-01,1.967784652015109863e+11,4.070822491727376562e+13,1.141165898057679443e+11,4.645483804605471770e+24
9.474167720399556458e+01,4.345810124355088400e-01,1.981466572889308777e+11,4.071334572269327344e+13,8.611077493533537292e+10,3.505857750391339570e+24
9.507527465893922169e+01,3.387536454625716398e-01,1.995194159254609985e+11,4.071846695232210156e+13,6.758792948531298828e+10,2.752076873123593277e+24
9.540887211388286460e+01,3.821839913597864236e-01,2.008967393453984985e+11,4.072358860615877344e+13,7.677951769419104004e+10,3.126737491957524214e+24
9.574246956882652171e+01,3.471996635045320745e-01,2.022786257836444092e+11,4.072871068420167969e+13,7.023107080624050903e+10,2.860420963909052473e+24
9.607606702377015040e+01,3.226903629672278617e-01,2.036650734757019348e+11,4.073383318644928125e+13,6.572075648362139130e+10,2.677058331491088835e+24
9.640966447871380751e+01,2.441376827286091122e-01,2.050560806576778870e+11,4.073895611289994531e+13,5.006191636117624664e+10,2.039470213565626941e+24
9.674326193365745041e+01,1.386307169322762434e-01,2.064516455662805176e+11,4.074407946355217188e+13,2.862053963670165634e+10,1.166117541247516869e+24
9.707685938860110753e+01,2.078578035840888405e-01,2.078517664388215637e+11,4.074920323840427344e+13,4.320361164304647827e+10,1.760512751475590213e+24
9.741045684354473622e+01,2.377708053913791530e-01,2.092564415132140808e+11,4.075432743745466406e+13,4.975507263193093872e+10,2.027734521716052828e+24
9.774405429848839333e+01,1.351320601295621371e-01,2.106656690279730530e+11,4.075945206070181250e+13,2.846768585432249069e+10,1.160327276858376666e+24
9.807765175343203623e+01,3.110935352866776027e-01,2.120794472222156982e+11,4.076457710814403906e+13,6.597654499800344086e+10,2.689505955900046042e+24
9.841124920837569334e+01,5.243596401739631929e-01,2.134977743356603088e+11,4.076970257977978906e+13,1.119496161285888367e+11,4.564152553483085294e+24
9.874484666331932203e+01,3.896434281757512053e-01,2.149206486086271057e+11,4.077482847560735156e+13,8.374241830962145996e+10,3.414582742707375503e+24
9.907844411826297915e+01,3.046752359422688627e-01,2.163480682820366516e+11,4.077995479562519531e+13,6.591589874948361206e+10,2.688047371316948873e+24
9.941204157320662205e+01,3.287499310409328634e-01,2.177800315974107666e+11,4.078508153983171094e+13,7.159517036974096680e+10,2.920014861388028685e+24
9.974563902815027916e+01,2.106138996453030821e-01,2.192165367968731384e+11,4.079020870822510938e+13,4.617004968152752686e+10,1.883285962578630088e+24
1.000792364830939079e+02,1.285761547270635186e-01,2.206575821231463623e+11,4.079533630080386719e+13,2.837130342076539230e+10,1.157416864342271286e+24
