# Time(fs) Autocorrelation(e*Ang)
1.452500000000000000e+03 1.299206844316521448e+00
1.455000000000000000e+03 1.299386354935796906e+00
1.457500000000000000e+03 1.299550202785124675e+00
1.460000000000000000e+03 1.299513997270020926e+00
1.462500000000000000e+03 1.299245884355456626e+00
1.465000000000000000e+03 1.298878409221026375e+00
1.467500000000000000e+03 1.298590913604733998e+00
1.470000000000000000e+03 1.298500913139599033e+00
1.472500000000000000e+03 1.298636928920469780e+00
1.475000000000000000e+03 1.298942357145926652e+00
1.477500000000000000e+03 1.299278509886733879e+00
1.480000000000000000e+03 1.299473575584372487e+00
1.482500000000000000e+03 1.299433501456915829e+00
1.485000000000000000e+03 1.299224207019010757e+00
1.487500000000000000e+03 1.299020348399774427e+00
1.490000000000000000e+03 1.298966677345060550e+00
1.492500000000000000e+03 1.299091837230027746e+00
1.495000000000000000e+03 1.299327148491429051e+00
1.497500000000000000e+03 1.299557583843879094e+00
1.500000000000000000e+03 1.299656390611541479e+00
1.502500000000000000e+03 1.299532197356132901e+00
1.505000000000000000e+03 1.299198548172770362e+00
1.507500000000000000e+03 1.298800052707947073e+00
1.510000000000000000e+03 1.298531469569360608e+00
1.512500000000000000e+03 1.298511308463195402e+00
1.515000000000000000e+03 1.298722936243825954e+00
1.517500000000000000e+03 1.299051794911228797e+00
1.520000000000000000e+03 1.299348596218281582e+00
1.522500000000000000e+03 1.299479450814191139e+00
1.525000000000000000e+03 1.299376206698497516e+00
1.527500000000000000e+03 1.299082496157937472e+00
1.530000000000000000e+03 1.298749667631001969e+00
1.532500000000000000e+03 1.298553192154311864e+00
1.535000000000000000e+03 1.298585314785674738e+00
1.537500000000000000e+03 1.298809647701279602e+00
1.540000000000000000e+03 1.299101103773735666e+00
1.542500000000000000e+03 1.299320836554757719e+00
1.545000000000000000e+03 1.299376407187474491e+00
1.547500000000000000e+03 1.299258404344011186e+00
1.550000000000000000e+03 1.299049191275787773e+00
1.552500000000000000e+03 1.298887728846111367e+00
1.555000000000000000e+03 1.298884422387284854e+00
1.557500000000000000e+03 1.299040879526704328e+00
1.560000000000000000e+03 1.299246421354093961e+00
1.562500000000000000e+03 1.299355064399202231e+00
1.565000000000000000e+03 1.299276354049553772e+00
1.567500000000000000e+03 1.299023969524307098e+00
1.570000000000000000e+03 1.298707323351179221e+00
1.572500000000000000e+03 1.298479296871549504e+00
1.575000000000000000e+03 1.298457089313681756e+00
1.577500000000000000e+03 1.298648461487165395e+00
1.580000000000000000e+03 1.298936009389406010e+00
1.582500000000000000e+03 1.299141355214985527e+00
1.585000000000000000e+03 1.299130968312472101e+00
1.587500000000000000e+03 1.298896347675294605e+00
1.590000000000000000e+03 1.298561645879731330e+00
1.592500000000000000e+03 1.298313783292355472e+00
1.595000000000000000e+03 1.298297188237242050e+00
1.597500000000000000e+03 1.298537839445675468e+00
1.600000000000000000e+03 1.298931464184867490e+00
1.602500000000000000e+03 1.299298833499615835e+00
1.605000000000000000e+03 1.299484418820023190e+00
1.607500000000000000e+03 1.299441111749688238e+00
1.610000000000000000e+03 1.299250377147122659e+00
1.612500000000000000e+03 1.299066331515086992e+00
1.615000000000000000e+03 1.299019364501399210e+00
1.617500000000000000e+03 1.299140872230502675e+00
1.620000000000000000e+03 1.299352537335787483e+00
1.622500000000000000e+03 1.299523321677416687e+00
1.625000000000000000e+03 1.299556816465302411e+00
1.627500000000000000e+03 1.299454191688600435e+00
1.630000000000000000e+03 1.299309636553756864e+00
1.632500000000000000e+03 1.299247740999656342e+00
1.635000000000000000e+03 1.299347003919835819e+00
1.637500000000000000e+03 1.299587898518395068e+00
1.640000000000000000e+03 1.299854253258789782e+00
1.642500000000000000e+03 1.299997567463026416e+00
1.645000000000000000e+03 1.299929718285783853e+00
1.647500000000000000e+03 1.299679688653294418e+00
1.650000000000000000e+03 1.299374938527243284e+00
1.652500000000000000e+03 1.299161180491954282e+00
1.655000000000000000e+03 1.299122986446950900e+00
1.657500000000000000e+03 1.299248486410775172e+00
1.660000000000000000e+03 1.299447223054169376e+00
1.662500000000000000e+03 1.299605171635707102e+00
1.665000000000000000e+03 1.299655290547278241e+00
1.667500000000000000e+03 1.299622890867910163e+00
1.670000000000000000e+03 1.299607543557211864e+00
1.672500000000000000e+03 1.299712547168180077e+00
1.675000000000000000e+03 1.299967000998143662e+00
1.677500000000000000e+03 1.300297204554642150e+00
1.680000000000000000e+03 1.300569219204891436e+00
1.682500000000000000e+03 1.300665930142052229e+00
1.685000000000000000e+03 1.300546100503908731e+00
1.687500000000000000e+03 1.300261068285656574e+00
1.690000000000000000e+03 1.299934105061211875e+00
1.692500000000000000e+03 1.299705687732961801e+00
1.695000000000000000e+03 1.299660667480159182e+00
1.697500000000000000e+03 1.299777572134645176e+00
1.700000000000000000e+03 1.299951540178071685e+00
1.702500000000000000e+03 1.300071630996061378e+00
1.705000000000000000e+03 1.300085988198414366e+00
1.707500000000000000e+03 1.300012208802843849e+00
1.710000000000000000e+03 1.299910178942424333e+00
1.712500000000000000e+03 1.299848205858193495e+00
1.715000000000000000e+03 1.299868290726707176e+00
1.717500000000000000e+03 1.299955315497373975e+00
1.720000000000000000e+03 1.300033358460327859e+00
1.722500000000000000e+03 1.300011330729553993e+00
1.725000000000000000e+03 1.299850597634615967e+00
1.727500000000000000e+03 1.299596089013361988e+00
1.730000000000000000e+03 1.299348820394447657e+00
1.732500000000000000e+03 1.299209891303677367e+00
1.735000000000000000e+03 1.299242312928534648e+00
1.737500000000000000e+03 1.299455174097545740e+00
1.740000000000000000e+03 1.299794059802615198e+00
1.742500000000000000e+03 1.300146610023571681e+00
1.745000000000000000e+03 1.300390142914718217e+00
1.747500000000000000e+03 1.300461107131173799e+00
1.750000000000000000e+03 1.300387410831574941e+00
1.752500000000000000e+03 1.300254612690145528e+00
1.755000000000000000e+03 1.300147881394743798e+00
1.757500000000000000e+03 1.300122500661768266e+00
1.760000000000000000e+03 1.300194628816032427e+00
1.762500000000000000e+03 1.300329964537537464e+00
1.765000000000000000e+03 1.300446187207882076e+00
1.767500000000000000e+03 1.300461604042557395e+00
1.770000000000000000e+03 1.300363574306864223e+00
1.772500000000000000e+03 1.300229195519087666e+00
1.775000000000000000e+03 1.300170069508659987e+00
1.777500000000000000e+03 1.300255097194757958e+00
1.780000000000000000e+03 1.300477893504281779e+00
1.782500000000000000e+03 1.300768210155282878e+00
1.785000000000000000e+03 1.301018014602489670e+00
1.787500000000000000e+03 1.301116869671663512e+00
1.790000000000000000e+03 1.301010511416057502e+00
1.792500000000000000e+03 1.300756954625528650e+00
1.795000000000000000e+03 1.300509182921707696e+00
1.797500000000000000e+03 1.300415547039333930e+00
1.800000000000000000e+03 1.300521515900446179e+00
1.802500000000000000e+03 1.300755338190350496e+00
1.805000000000000000e+03 1.300991227461597344e+00
1.807500000000000000e+03 1.301116001097708308e+00
1.810000000000000000e+03 1.301071553621064858e+00
1.812500000000000000e+03 1.300890253423240717e+00
1.815000000000000000e+03 1.300700099018305522e+00
1.817500000000000000e+03 1.300655672664422724e+00
1.820000000000000000e+03 1.300818848390082882e+00
1.822500000000000000e+03 1.301101205215918988e+00
1.825000000000000000e+03 1.301329014527798256e+00
1.827500000000000000e+03 1.301366152886358707e+00
1.830000000000000000e+03 1.301187585560432236e+00
1.832500000000000000e+03 1.300875926990213260e+00
1.835000000000000000e+03 1.300582442443237952e+00
1.837500000000000000e+03 1.300467228005573350e+00
1.840000000000000000e+03 1.300613817329822064e+00
1.842500000000000000e+03 1.300955414297265023e+00
1.845000000000000000e+03 1.301294439426419647e+00
1.847500000000000000e+03 1.301433686254774180e+00
1.850000000000000000e+03 1.301313584076926322e+00
1.852500000000000000e+03 1.301033709548066852e+00
1.855000000000000000e+03 1.300767069589786606e+00
1.857500000000000000e+03 1.300665815005956016e+00
1.860000000000000000e+03 1.300806881854622121e+00
1.862500000000000000e+03 1.301154760112990250e+00
1.865000000000000000e+03 1.301552899195572932e+00
1.867500000000000000e+03 1.301799194340872434e+00
1.870000000000000000e+03 1.301783054486647773e+00
1.872500000000000000e+03 1.301563553696770903e+00
1.875000000000000000e+03 1.301308133932806532e+00
1.877500000000000000e+03 1.301163900525985850e+00
1.880000000000000000e+03 1.301185424263929580e+00
1.882500000000000000e+03 1.301345010509555866e+00
1.885000000000000000e+03 1.301559595389836899e+00
1.887500000000000000e+03 1.301717271472038195e+00
1.890000000000000000e+03 1.301734059281048461e+00
1.892500000000000000e+03 1.301625621702462432e+00
1.895000000000000000e+03 1.301506773535854311e+00
1.897500000000000000e+03 1.301495216518947950e+00
1.900000000000000000e+03 1.301612196049435344e+00
1.902500000000000000e+03 1.301783944984028718e+00
1.905000000000000000e+03 1.301921984255799636e+00
1.907500000000000000e+03 1.301977923040424479e+00
1.910000000000000000e+03 1.301940660021993823e+00
1.912500000000000000e+03 1.301830895560914358e+00
1.915000000000000000e+03 1.301715292357389142e+00
1.917500000000000000e+03 1.301683163127635545e+00
1.920000000000000000e+03 1.301768803383632545e+00
1.922500000000000000e+03 1.301910767035060035e+00
1.925000000000000000e+03 1.302012514588682501e+00
1.927500000000000000e+03 1.302034643416630333e+00
1.930000000000000000e+03 1.302011161175466558e+00
1.932500000000000000e+03 1.301992488124014802e+00
1.935000000000000000e+03 1.302008046583849721e+00
1.937500000000000000e+03 1.302076070601172031e+00
1.940000000000000000e+03 1.302201985249960003e+00
1.942500000000000000e+03 1.302347324551523355e+00
1.945000000000000000e+03 1.302430426586772327e+00
1.947500000000000000e+03 1.302391992433256540e+00
1.950000000000000000e+03 1.302255049190618186e+00
1.952500000000000000e+03 1.302102554175607274e+00
1.955000000000000000e+03 1.302001837100188464e+00
1.957500000000000000e+03 1.301969038859735806e+00
1.960000000000000000e+03 1.301995408845490587e+00
1.962500000000000000e+03 1.302069310710814776e+00
1.965000000000000000e+03 1.302159280844049194e+00
1.967500000000000000e+03 1.302211931172813530e+00
1.970000000000000000e+03 1.302197448514486267e+00
1.972500000000000000e+03 1.302146518599380798e+00
1.975000000000000000e+03 1.302118439739737621e+00
1.977500000000000000e+03 1.302136789504188208e+00
1.980000000000000000e+03 1.302179227055095589e+00
1.982500000000000000e+03 1.302218484872159632e+00
1.985000000000000000e+03 1.302243306798919864e+00
1.987500000000000000e+03 1.302236475045135400e+00
1.990000000000000000e+03 1.302172047801853694e+00
1.992500000000000000e+03 1.302054844988464577e+00
1.995000000000000000e+03 1.301942997887594489e+00
1.997500000000000000e+03 1.301908521704923549e+00
2.000000000000000000e+03 1.301979576457329868e+00
2.002500000000000000e+03 1.302129799871008409e+00
2.005000000000000000e+03 1.302310020427558168e+00
2.007500000000000000e+03 1.302470543349343979e+00
2.010000000000000000e+03 1.302562467103926203e+00
2.012500000000000000e+03 1.302552228223031516e+00
2.015000000000000000e+03 1.302456402481191322e+00
2.017500000000000000e+03 1.302349933576780749e+00
2.020000000000000000e+03 1.302315207407966913e+00
2.022500000000000000e+03 1.302378277857665800e+00
2.025000000000000000e+03 1.302497193193001168e+00
2.027500000000000000e+03 1.302604753235409030e+00
2.030000000000000000e+03 1.302651177588427522e+00
2.032500000000000000e+03 1.302619413320845743e+00
2.035000000000000000e+03 1.302535341034105842e+00
2.037500000000000000e+03 1.302473447749393110e+00
2.040000000000000000e+03 1.302523976259413185e+00
2.042500000000000000e+03 1.302723395168353893e+00
2.045000000000000000e+03 1.303011558189407948e+00
2.047500000000000000e+03 1.303264309930977971e+00
2.050000000000000000e+03 1.303374263377054421e+00
2.052500000000000000e+03 1.303310003716315446e+00
2.055000000000000000e+03 1.303122709192750861e+00
2.057500000000000000e+03 1.302919972162926099e+00
2.060000000000000000e+03 1.302819887083531247e+00
2.062500000000000000e+03 1.302889139849391587e+00
2.065000000000000000e+03 1.303096496887039324e+00
2.067500000000000000e+03 1.303323269521040162e+00
2.070000000000000000e+03 1.303439142610017809e+00
2.072500000000000000e+03 1.303390598922958610e+00
2.075000000000000000e+03 1.303231368428314330e+00
2.077500000000000000e+03 1.303080224736112847e+00
2.080000000000000000e+03 1.303049264724245537e+00
2.082500000000000000e+03 1.303184066341313230e+00
2.085000000000000000e+03 1.303436092414182568e+00
2.087500000000000000e+03 1.303682445438866466e+00
2.090000000000000000e+03 1.303792222482046181e+00
2.092500000000000000e+03 1.303710425245388382e+00
2.095000000000000000e+03 1.303496405561241467e+00
2.097500000000000000e+03 1.303285533304002097e+00
2.100000000000000000e+03 1.303204300212486233e+00
2.102500000000000000e+03 1.303300659070063983e+00
2.105000000000000000e+03 1.303524788951952118e+00
2.107500000000000000e+03 1.303757323382185751e+00
2.110000000000000000e+03 1.303875222995191763e+00
2.112500000000000000e+03 1.303823636983021617e+00
2.115000000000000000e+03 1.303649736723336616e+00
2.117500000000000000e+03 1.303468708915651586e+00
2.120000000000000000e+03 1.303387691738013832e+00
2.122500000000000000e+03 1.303443779813200365e+00
2.125000000000000000e+03 1.303591314902437848e+00
2.127500000000000000e+03 1.303734565306810644e+00
2.130000000000000000e+03 1.303784349634200312e+00
2.132500000000000000e+03 1.303710705887716204e+00
2.135000000000000000e+03 1.303560838725052129e+00
2.137500000000000000e+03 1.303429924483318070e+00
2.140000000000000000e+03 1.303398055724551918e+00
2.142500000000000000e+03 1.303477734916208330e+00
2.145000000000000000e+03 1.303610657628040848e+00
2.147500000000000000e+03 1.303711480875827000e+00
2.150000000000000000e+03 1.303719870006563974e+00
2.152500000000000000e+03 1.303630138640958336e+00
2.155000000000000000e+03 1.303490406476295549e+00
2.157500000000000000e+03 1.303382931303703751e+00
2.160000000000000000e+03 1.303381848940228460e+00
2.162500000000000000e+03 1.303502818431482302e+00
2.165000000000000000e+03 1.303693693581169377e+00
2.167500000000000000e+03 1.303875443897756670e+00
2.170000000000000000e+03 1.303992656870449185e+00
2.172500000000000000e+03 1.304030843848347665e+00
2.175000000000000000e+03 1.304006447291404136e+00
2.177500000000000000e+03 1.303954176998340042e+00
2.180000000000000000e+03 1.303917048084404451e+00
2.182500000000000000e+03 1.303925893304953787e+00
2.185000000000000000e+03 1.303976364810472965e+00
2.187500000000000000e+03 1.304035604408660065e+00
2.190000000000000000e+03 1.304078487764510630e+00
2.192500000000000000e+03 1.304106252056073556e+00
2.195000000000000000e+03 1.304128405670498703e+00
2.197500000000000000e+03 1.304143864884462101e+00
2.200000000000000000e+03 1.304147288658156212e+00
2.202500000000000000e+03 1.304145827167799032e+00
2.205000000000000000e+03 1.304155857379391659e+00
2.207500000000000000e+03 1.304182292500550400e+00
2.210000000000000000e+03 1.304213483244553329e+00
2.212500000000000000e+03 1.304241229029342808e+00
2.215000000000000000e+03 1.304269576176546153e+00
2.217500000000000000e+03 1.304296170774222663e+00
2.220000000000000000e+03 1.304303730346643153e+00
2.222500000000000000e+03 1.304281760074460284e+00
2.225000000000000000e+03 1.304251719636866147e+00
2.227500000000000000e+03 1.304249506077979293e+00
2.230000000000000000e+03 1.304285695379698184e+00
2.232500000000000000e+03 1.304340187780873128e+00
2.235000000000000000e+03 1.304395719316149949e+00
2.237500000000000000e+03 1.304452856922033943e+00
2.240000000000000000e+03 1.304510154972330138e+00
2.242500000000000000e+03 1.304555442997891834e+00
2.245000000000000000e+03 1.304581743346620692e+00
2.247500000000000000e+03 1.304599460479496376e+00
